C1-S1-D1,C1-S1-D2,C1-S2-D1,C1-S2-D2,C2-S1-D1,C2-S1-D2,C2-S2-D1,C2-S2-D2
48.7,32.55,62.99,62.86,72.82,50.01,55.27,54.36
48.1,32.71,61.71,62.44,72.24,50.81,55.17,52.14
46.69,28.92,62.26,65.19,72.83,51.4,55.28,52.91
48.35,33.11,62.04,64.39,72.76,50.56,54.37,51.16
48.4,29.2,61.65,62.02,72.59,50.98,55.66,51.77
46.33,31,62.42,64.46,73.1,50.08,54.53,54.56
47.44,33.14,62.87,64.6,73.55,49.62,54.79,52.3
47.3,31.5,62.55,63.31,73.83,49.84,54.49,51.75
47.01,29.61,62.01,64.24,71.68,49.72,56.35,52.8
47.37,29.89,62.31,62.31,70.64,52.32,55.8,52.06
49.77,31.85,62.85,63.62,73.33,49.69,55.59,51.07
49.16,29.59,61.19,65.11,73.13,52.02,56.32,52.99
46.05,32.13,61.77,64.23,72.04,50.15,54.24,51.6
49.93,32.59,62.77,63.44,73.15,50.23,56.13,52.49
48.74,31.85,62.65,63.32,72.71,51.76,57.29,52.1
47.93,31.97,62.03,64,71.7,50.53,56.61,51.82
46.5,29.13,62,62.04,72.67,52.42,57.3,53.4
49.07,31.24,61.19,63.66,72.95,50.56,55.36,52.29
50.11,28.93,61.96,65.17,72.08,52.24,56.78,52.6
48.52,28.6,61.85,62.44,72.64,50.29,56.95,51.07
47.97,29.53,62.76,64.47,72.93,50.49,54.81,51.72
46.64,33.94,63.1,62.98,72.69,51.59,55.97,52.68
49.75,27.85,62.69,62.79,71.05,53.21,54.21,54.66
46.96,33.05,61.82,64.57,71.89,53.28,53.6,53.47
46.54,28.76,62.97,62.38,72.17,49.9,53.85,51.63
48.52,30.4,62,64.57,75.18,50.36,55.21,52.3
48.55,31.36,60.97,64.38,73.1,53.57,56.46,49.77
47.21,31.81,61.64,62.44,72.23,51.4,55.77,52.25
47.42,30.78,61.57,63.22,71.91,52.41,55.73,53.54
46.91,28.97,61.83,65.19,71.42,52.67,56.82,51.9
48.38,30.39,61.76,65.4,75.41,52.1,56.61,52.84
49.82,32.74,62.79,62.65,72.38,51.8,56.59,52.6
46.81,32.77,62.74,62.22,71.45,51.62,56.05,51.27
47.44,27.79,62.74,64.36,72.27,53.12,54.92,53.71
48.51,31.19,62.43,63.3,73.47,51.53,56.55,51.93
47.11,29.35,62.47,62.52,71.19,52.99,56.54,53.14
47.02,31.19,61.5,64.08,74.13,52.82,56.2,51.6
47.62,32.08,63.18,62.32,70.65,50.63,54.14,52.49
47.48,31.88,62.35,63.12,74.5,51.25,54.32,51.99
48.01,29.96,61.15,63.23,71.88,53.67,53.1,53.9
46.7,31.85,62.32,62.1,74.04,51.18,55.74,51.98
46.19,28.48,62.46,61.96,74.29,51.6,54.99,51.71
46.67,30.98,62.01,63.69,72.18,52.67,56.81,52.64
48.95,28.53,61.19,65.13,74.43,50.38,57.13,52.29
49.52,31.64,62.63,64.08,72.43,50.08,55.47,54.07
47.33,30.89,62.6,62.61,71.87,52.56,57.08,53.25
48.62,30.99,62.59,64.11,74.1,53.97,56.59,52.57
46.57,30.66,62.66,64.54,72.87,49.98,54.75,52.33
46.51,30.6,61.24,63.19,71.35,51.61,54.63,51.79
47.08,30.97,61.65,62.04,72.5,50.57,53.97,54.15
49.22,29.06,62.11,63.81,72.79,52.77,54.19,52.49
46.72,30.17,62.62,62.53,73.11,50.12,56.54,51.83
46.27,30.75,62.64,63.53,73.08,52.85,54.02,52.68
48.47,29.53,60.95,62.45,72.35,49.72,54.16,53.06
48.08,30.61,62.03,62.03,73.27,50.23,56.82,51.95
48.75,30.18,62.96,64.95,73.44,53.04,56.65,54.07
46.8,33.6,62.44,62.03,71.09,50.87,56.14,54.28
48.02,31.02,61.78,62.99,73.87,53.58,55.57,52.3
48.48,31.92,63.06,63.12,74.03,51.7,54.7,53.3
46.18,29.48,61.67,62.38,72.38,51.72,53.94,54.73
49.28,30.95,62.55,63.72,74.11,49.62,56.87,53.26
47.34,32.36,61.58,64.81,74.21,51,53.88,53.4
46.55,30.6,62.95,64.21,72.21,51.3,54.35,51.92
49.55,33.62,63.02,65.39,71.83,50.2,57.08,51.82
46.04,29.92,62,62.75,71.79,51.58,53.87,53.02
49.82,31.71,61.55,63.09,72.9,50.79,55.39,51.86
48.77,32.33,61.82,64.39,72.18,50.94,53.66,52.49
46.63,31.88,62.93,63.5,73.48,51.74,53.59,53.1
46.67,33.33,62.98,63.22,71.71,50.73,54.26,53.18
48.64,29.75,62.91,62.41,74.58,53.21,54.49,51.29
46.79,31.83,61.66,62.76,74.07,51.23,56.15,51.76
46.84,31.99,62.41,63.9,74.9,52.2,57.27,53.17
45.95,32.22,61.35,62.96,74.24,50.45,54.9,53.37
47.08,29.98,61.57,62.23,72.11,50.28,55.35,53.29
47.96,30.63,62.88,65.01,72.54,52.79,55.03,50.32
47.6,31.62,62.74,64.44,72.44,53.83,56.84,54.33
46.28,33.21,61.93,62.85,72.2,50.92,56.5,50.52
49.08,33.14,61.35,64.88,72.7,53.53,56.77,52.41
47.78,31.76,63.08,62.73,73.78,52.26,55.25,51.13
48.45,31.83,62.55,64.44,73.35,50.46,53.87,53.55
46.72,29.58,61.62,61.94,72.74,50.28,56.07,53.26
48.76,29.85,62.59,63.82,72.75,53.5,56.26,51.2
48.84,28.82,62.26,62.57,71.99,53.79,54.86,54.13
47.99,29.22,62.7,63.38,71.68,53.03,55.55,53.37
46.47,29.38,62.46,64.04,72.3,52.94,54.93,53.53
47.56,29.56,61.67,63.31,70.91,52.77,56.16,52.21
47.89,31.76,62.88,62.78,71.87,51.23,57.56,52.18
48.57,33.29,62.1,62.32,72.64,53.37,55.98,53.36
47.92,31.38,62.46,63.17,73.8,52.52,56.35,51.87
46.32,30.44,63.01,64.29,74.04,50.06,54.72,52.53
48.58,29.42,62.03,64.61,70.58,53.76,54.19,53.13
47.6,29.37,62.64,63.9,74.83,50.2,54.49,54.03
47.36,32.52,62.76,64.53,74.09,50.12,55.78,53.61
49.45,31.67,61.68,62.28,72.09,52.02,54.23,52.37
48.77,28.79,62.76,65.18,75.57,49.83,54.32,53.24
48.56,33.01,62.97,65.1,73.29,50.35,56.66,53.21
49.83,31.48,62.61,65.41,72.1,53.46,54.34,55.71
49.82,32.23,61.58,63.09,73.08,52.31,57.31,52.29
48.19,28.92,61.59,63.78,72.86,52.68,57.03,51.98
47.63,31.1,62.4,63.44,73.79,51.55,53.76,53.93
47.95,31.71,62.66,62.05,72.49,52.01,57.37,52.99
48.05,33.25,61.23,62.75,72.2,52.63,55.69,52.29
47.68,32.11,61.42,63.6,71.47,50.06,55.42,53.94
49.65,33.46,61.97,63.75,72.98,49.94,54.83,53.49
46.16,32.88,62.44,64.07,72.81,51.69,56.87,54.17
48.95,32.39,62.07,64.07,71.76,50.48,57.03,53.67
49.24,28.85,62.49,62.91,71.98,50.26,54.13,52.07
49.9,28.69,61.74,62.29,73.12,52.29,54.41,52.72
49.62,30.78,62.08,64.2,74.64,51.3,53.92,54.74
48.02,32.74,62.24,64.3,73.44,49.51,55.62,52.95
47.96,32.66,62.82,62.13,71.61,52.41,54.82,53.8
46.65,30.43,62.09,63.14,74,49.52,55.64,50.13
48.16,29.12,62.58,62.5,74.42,50.55,53.29,53.86
47.98,32.27,62.94,63.1,72.32,52.42,55.16,54.69
48.97,29.83,61.78,63.92,73.86,52.56,54.19,54.27
46.47,32.47,61.96,62.11,72.68,51.22,53.9,53.84
49.14,31.6,62.7,64.41,72.85,52.43,57.08,52.98
46.89,30.48,62.9,63.27,71.61,52.98,57.09,52.37
47.05,32.17,62.21,64.36,72.32,51.68,55.75,51.77
48.49,33.19,61.95,64.04,73.33,49.47,56.63,54.49
49.11,29.61,63.12,61.91,71.91,52.9,54.71,52.3
47.15,29.65,62.52,62.54,72.06,49.7,57,52.57
49.64,32.78,62.76,62.16,70.05,51.13,56.63,52.68
48.38,29.82,61.79,64.33,70.99,51.55,53.9,52.41
48.56,30.43,62.78,63.82,70.51,53.82,56.94,50.86
46.51,29.37,61.77,63.64,72.21,51.38,54.74,53.45
49.67,32.11,61.87,62.14,73.27,51.84,55.18,52.64
48.7,31.17,62.3,63.8,72.38,51.08,57.24,51.82
46.89,29.75,62.71,62.75,71.53,51.94,54.57,53.51
49.5,30.71,62.83,63.26,70.21,52.69,57.12,51.18
46.24,29.87,62.82,62.11,71.92,53.38,56.93,51.25
48.69,29.4,62.75,63.44,72.03,49.58,57.14,55.07
48.07,31.67,62.7,62.41,71.53,52.21,56.58,54.33
48.88,27.89,62.9,62.78,75.05,51.8,53.83,52.02
48.59,32.26,61.36,64.48,73.88,52.19,56.5,54.13
48.98,31.92,62.37,65.24,74.74,53.86,55.91,52.68
48.45,28.89,62.72,64.79,73.05,51.47,56.46,52.8
47.09,31.24,62.68,63.03,73.28,52.88,54.75,53.52
47.24,33.14,62.07,63.03,73.51,53.51,57.3,52.72
49.06,32.29,62.29,63.64,74.2,51.94,54.79,53.86
48.84,33.02,61.42,64.08,73.99,49.47,55.3,53.03
47.44,33.14,62.02,65.28,73.39,49.43,54.68,54.57
48.57,29.86,61.81,63.63,72.32,53.26,55.93,51.27
46.81,29.56,62.55,63.43,71.11,50.59,55.24,53.73
47.49,29.2,62.98,65.36,72.64,53.35,54.71,51.11
48.59,29.35,61.97,64.73,73.17,53.69,53.67,51.77
47.01,29.26,63.02,63.16,73.28,51.88,53.65,53.8
48.88,32.54,62.19,63.9,71.86,52.4,55.24,51.8
46.6,29.52,63,63.83,79,52.28,56.9,51.93
44.54,29.24,62.79,62.44,71.19,49.49,55.46,49.5
48.94,31.71,62.45,65.02,73.99,52.73,55.13,52.76
48.8,32.35,62.77,64,72.91,52.05,56.26,51.69
46.36,32.08,61.84,64.75,71.07,53.04,57.08,51.6
46.14,28.75,61.42,64.38,73.35,49.46,54.35,50.89
46.05,29.59,61.49,64.13,71.55,50.6,56.81,55.42
48.98,29.06,62,65.01,73.9,53.63,55.38,51.61
50.1,30.27,63.09,62.09,72.28,49.71,55.08,53.25
47.22,31.9,63.15,62.89,71.56,51.7,53.78,51.82
46.85,31.46,61.35,63.85,72.87,53.22,56.5,52.09
47.28,29.02,62.85,64.08,73.24,52.39,55.96,53.56
46.41,30.48,62.06,65.38,73.42,53.56,55.82,52.1
48.45,32.79,62.28,62.52,73.83,52.37,56.56,53.7
49.09,31.95,62.4,63.45,73.52,51.19,53.24,53.42
47,32.66,63.01,63.26,72.78,51.7,55.15,52.64
48.33,30.59,61.52,65.5,72.75,50.1,54.34,53.76
47.35,29.54,61.96,64.85,74.03,51.27,54.2,51.28
47.01,31.32,62.44,62.87,71.1,49.63,55.91,51.83
46.38,30.86,61.37,62.27,71.71,50.88,54.62,55.14
48.18,30.01,63.08,62.08,73.82,52.36,56.3,54.54
46.42,32.93,62.08,62.56,73.03,53.76,56.19,52.95
48.79,30.18,63.2,64.12,71.09,50.16,55.48,52.45
49.57,32.18,61.82,64.29,74.06,51.53,54.74,53.37
49.06,28.46,62.63,64.15,71.72,50.36,57.13,51.68
47.15,31.78,61.92,64.14,71.72,52.82,56.93,53.98
48.96,33.56,62.18,62.21,74.48,49.65,56.18,51.9
49.07,30.68,63.35,63.69,73.04,52.13,54.41,54.39
47.68,28.85,61.57,64.29,74.47,49.5,54.61,52.87
48.11,32.97,63.49,64.87,72.66,51,54.11,54.08
46.77,32.79,62.85,62.41,72.14,49.57,54.15,52.72
49.5,30.5,62.03,65.4,72.2,51.5,55.63,54.85
48.12,32.65,62.65,63.88,72.91,53.77,56.72,54.26
47.03,32.82,63.07,62.19,73.16,51.63,53.7,52.95
46.54,31.62,62.41,63.18,74.01,52.76,55.17,53.06
46.78,29.64,62.98,64.18,72.97,52.23,55.88,53.55
48.67,30.31,62.44,63.92,71.86,50.45,56.36,52.56
48.07,30.26,62.27,63.09,72.66,50.92,56.71,55.53
48,32.25,62.6,64.18,72.74,49.92,56,50.6
46.47,28.9,62.23,63.77,74.51,52.6,56.46,52.25
48.75,32.29,62.73,63.32,74.26,50.84,55.95,52.92
47.82,29.64,61.35,64.31,70.63,49.82,54.07,53.27
47.76,33.72,62.24,65.18,74.71,52.33,57.55,53.26
47.28,32.52,62.04,65.18,72.21,52.95,55.82,54.18
47.41,29.84,62.1,63.14,72.34,52.86,56.53,52.1
47.85,28.93,61.17,63.55,72.08,53.29,56.57,52.6
47.57,30.28,53.54,63.39,73.75,53.85,56.38,52.8
48.23,30.93,62.83,62.41,73.04,52.32,54.39,50.69
47.32,33.14,63.18,63.43,72.18,52.9,57.08,51.95
49.9,32.57,62.46,62.44,74.5,52.07,56.06,53.97
47.3,31.64,61.46,64.15,71.46,52.55,57.02,52.53
48.89,29.51,62.79,64.08,74.57,51.19,57.28,51.98
47.72,30.91,62.24,63.84,73.26,52.74,54.4,52.1
49.57,30.99,62.84,64.32,74.04,49.22,56.2,54.25
47.94,32.78,61.6,62.51,74.14,50.04,55.59,52.13
47.8,33.24,62.52,63.19,73.34,52.81,55.76,52.64
48.61,33.21,62.55,62.48,75.04,51.2,55.72,50.19
49.12,31.5,61.44,64.8,72.73,50.08,56.44,52.95
46.35,29.41,61.59,64.26,69.58,52.74,57.08,52.18
47.95,31.99,62.96,65.27,73.82,50.26,57.38,51.71
47.58,31.43,62.95,63.13,75.04,49.47,54.72,53.81
48.14,29.92,62.66,64.97,72.43,52.47,55.1,54.93
47.2,30.28,61.33,64.47,71.85,52.56,55.94,53.29
46.47,29.49,61.38,63.77,71.91,50.96,56.31,51.67
46.59,32.11,62.82,63.2,71.89,49.47,54.27,52.11
48.43,31.01,62,62.24,73.79,52.56,55.18,52.6
47.58,32.42,61.77,64.16,72.52,52.82,56.57,52.76
46.26,30.54,61.6,63.59,72.06,49.44,55.28,52.3
48.24,31.06,61.3,64.98,72.14,51.26,53.93,53.18
48.67,32.13,63.16,63.51,74.59,50,54.99,52.3
47.24,30.32,62.23,63.2,72.83,51.17,54.58,53.75
46.89,31.45,62.65,63.27,74.53,51.26,57.09,53.26
47.69,30.69,62.33,64.38,73.79,53,54.83,53.68
46.55,32.17,63.21,63.2,72.2,52.43,53.57,51.08
46.7,31.31,61.32,64.45,74.33,53.68,54.98,53.4
48.25,32.96,62.53,62.59,73.75,52.44,55.33,51.8
48.53,31.53,61.97,63.48,73.62,52.79,55.66,50.89
47.4,29.54,61.18,64.53,71.76,50.76,55.52,51.13
47.31,32.57,62.8,65.54,73.3,52.24,56.22,54.08
49.64,29.8,62.99,62.83,73.82,51.7,55.36,52.38
47.35,31.1,62.1,62.83,72.95,51.74,54.15,53.52
49.09,29.27,61.74,64.37,73.4,52.06,56.8,50.9
46.38,31.64,62.63,63.15,72.27,53.82,56.18,53.51
48.99,32.66,61.99,63.4,72.25,50.71,54.92,52.49
47.94,28.96,62.42,65.3,72.38,51.6,55.46,49.92
47.93,29.17,62.27,64.38,71.71,53.78,54.8,54.79
47.16,32.65,61.33,63.13,74.04,51.97,54.57,52.45
49.08,30.66,62.65,62.67,72.62,49.76,56.5,53.54
48.31,31.69,62.21,62.46,74.51,51.34,55.37,51.96
46.54,30.79,62.5,64.33,73.03,53.02,57.83,53.63
48.42,29.91,62.17,64.68,73.48,51.48,54.61,53.89
49.19,33.13,65.91,64.11,71.41,52.66,59.93,52.76
48.9,30.26,63.12,62.92,73.45,51.66,56.19,51.92
46.33,30.93,62.83,62.13,72.78,53.54,56.76,53.06
47.06,28.75,63.26,64.79,72.82,49.55,56.3,52.95
49.94,31.5,62.17,63.59,71.49,53.12,55.37,50.37
48.44,29.96,62.26,64.2,71.9,51.04,55.65,54.93
48.14,29.54,63.11,62.42,71.32,50.16,55.13,54.02
48.8,30.04,61.43,64.8,73.21,49.49,54.17,53.94
48.73,29.48,61.34,63.94,74.59,51.15,56.36,53.29
49.46,30.87,63.27,63.92,71.43,52.17,55.71,52.76
48.11,31.97,62.79,63.85,72.62,52.92,56.12,53.1
46.68,29.66,62.35,64.99,72.8,52.12,55.87,53.36
46.74,31.05,61.98,62.11,71.76,52.33,57.21,52.91
46.2,29.91,61.68,64.04,72.15,53.21,54.05,51.39
47.3,29.44,62.99,63.9,73.04,49.73,55.24,52.26
49.39,31.26,61.93,62.89,74.82,50.16,55.64,52.37
47.44,32.99,62.86,62.23,74.65,52.36,55.22,52.33
46.26,30.36,61.95,63.35,73.32,52.16,53.59,52.1
47.88,31.18,62.47,65.1,72.27,49.38,55.5,53.11
46.59,31.46,62.59,64.72,73.09,50.4,55.63,53.62
48.33,29.47,61.36,63.93,73.25,53.56,54.46,54.03
49.11,30.23,62.6,63.67,73.17,53.16,56.8,53.47
46.79,31.62,62.74,64.04,73.86,51.98,55.58,54.16
46.91,29.77,61.55,62.7,72.98,52.86,54.42,53.22
47.8,30.58,61.47,64.19,72.76,52.82,53.55,54.42
47.8,32.4,61.97,64.27,70.96,52.51,56.29,51.92
49,30.38,62.09,63.43,73.24,52.61,55.09,54.88
48.85,28.78,61.95,64.97,75.41,49.96,55.64,53.64
49.78,28.29,62.46,62.54,74.53,51.56,55.75,54.05
49.12,29.98,61.95,64.79,74.97,51.55,56.61,55.73
50.11,32.68,62.49,65.08,73.5,52.66,55.14,53.62
46.85,32.24,62.75,64.43,69.57,51.57,57.08,53.99
47.45,29.12,62.4,63.99,73.03,52.26,56.38,52.6
49.32,30.57,61.76,63.27,72.07,51.9,56.87,53.99
46.75,31.81,63.41,61.93,72.56,51.76,55.7,51.35
46.43,32.4,61.95,63.86,73.78,51.02,56.17,54.01
46.86,29.59,62.59,63.37,74.94,52.35,55.46,53.81
46.1,32.89,61.97,65.06,75.06,52.08,55.82,53.74
50.01,34.15,62.15,62.33,73.31,51.65,55.53,50.88
47.91,30.85,63.09,61.96,72.43,51.98,57.8,53.21
49.19,29.93,62.75,61.84,71.92,52.48,54.71,52.64
46.27,30.87,62.49,62.46,73.11,49.81,56.18,52.83
50.18,30.96,61.32,63.62,72.18,51.72,54.54,53.02
47.53,30.87,61.48,62.04,72.3,52.68,57.07,53.32
46.7,30.48,61.84,63.22,73.15,51.16,56.38,53.97
46.51,33.45,63.26,64.37,72.89,49.95,56.7,53.64
49.4,32.01,63.02,62.62,72.78,52.55,54.82,51.87
48.48,30.48,62.8,64.56,74.77,51.23,56.46,52.76
46.52,31.14,62.96,64.99,74.41,49.37,55,54.31
49.33,32.04,62.86,65.44,72.32,52.42,56.89,52.14
48.53,32.91,62.39,64,72.68,52.65,57.13,54.46
47.63,31.55,61.85,63.75,71.26,53.45,56.45,53.47
48.76,30.62,62.35,63.11,72.4,51.04,56.1,53.14
47.43,29.95,62.66,64.36,71.7,52.29,56.77,52.06
48.15,28.97,63,63.78,74.2,49.24,56.57,54.4
47.58,30.11,62.45,64.82,73.47,50.98,56.41,52.79
48.8,32.54,61.11,62.54,73.06,50.6,54.4,52.68
49.25,32.82,61.25,62.61,73.45,49.81,56.33,54.35
46.74,29.51,61.1,62.67,73.07,52.06,56.53,50.57
48.97,31.97,62.16,62.39,73.16,51.15,54.08,53.87
49.8,30.88,61.16,64.32,72.3,52.62,53.77,51.65
48.62,30.8,61.53,64.9,71.88,51.86,54.09,51.74
49.03,31.97,61.44,62.6,72.33,52.35,56.22,53.34
47.07,30.47,62.41,62.31,72.14,53.49,54,52.57
47.75,32.2,61.37,63.82,71.7,51.85,55.11,53.68
47.48,29.84,61.67,64.86,72.63,50.62,54.06,52.29
49.03,32.53,62.63,64.02,71.98,52.98,57.41,51.47
48.5,31.64,62.38,63.01,72.78,49.68,55.89,50.98
48.13,31.85,62.28,63.95,74.36,50.91,56.96,53.62
47.73,31.78,62.9,62.3,73.27,50.37,56.73,53.77
47.17,31.13,62.7,64.17,73.42,51.16,56.95,51.38
46.77,31.83,61.8,61.91,74.5,52.07,54.1,51.95
48.05,28.26,61.82,64.37,72.47,52.42,55.01,55.79
47.15,30.56,62.13,63.58,73.67,51.07,54.34,54.52
49.6,32.06,62.65,62.69,73.12,51.15,54.53,53.45
47.66,31.29,62.04,63.49,70.73,50,55.45,54.34
47.09,29.07,62.17,63.16,72.81,50.82,54.63,53.69
47.73,30.57,62.51,63.83,71.66,52.24,57.65,53.41
46.33,30.06,63.1,62.27,71.33,50.2,54.9,53.61
48.69,32.29,62.12,64.57,70.76,51.48,54.47,54.63
48.67,28.27,61.6,64.27,73.38,53.32,55.19,51.11
47.63,33,62.95,63.15,72.67,49.74,55.24,53.89
48.49,32.72,62.94,62.75,71.09,49.62,55.65,52.3
45.97,29.68,62.26,62.74,72.22,50.13,57.05,52.45
47.2,30.31,62.06,62.12,73.61,52.83,55.65,54.74
49.34,30.92,62.43,62.15,71.15,50.33,55.2,53.1
50.07,31.53,62.19,63.73,72.5,51.65,54.56,51.99
48.59,28.63,62.18,62.92,74.23,50.1,57.24,53.8
47.35,32.42,62.41,63.33,73.67,51.42,54.89,51.92
47.12,30.64,62.8,63.2,74.53,51.61,56.51,52.34
46.2,30.06,62.22,62.87,74.42,53.12,56.62,53.84
48.33,29.29,60.84,63.74,74.27,50.42,54.73,51.68
46.48,33.25,62.92,63.09,71.85,52.86,53.93,54.07
48.17,31.69,62.37,62.91,72.78,49.83,54.89,54.09
46.38,33.13,61.99,62.88,73.78,53.94,56.49,53.25
47.75,30.3,61.14,63.37,73.65,52.1,55.25,52.57
46.46,29.07,62.09,64.89,73.01,51.5,53.9,55.7
49.43,29.43,61.29,62.2,72.26,52.11,54.07,53.03
47.06,33.38,62.71,65.25,73.92,50.65,54.36,53.81
47.47,31.39,62.39,64.24,73.47,51.64,55.27,53.56
49.06,30.11,61.9,63.13,71.73,49.86,55.75,54.24
48.74,28.05,62.3,62.97,72.44,53.55,55.32,53.37
48.64,33.17,61.93,63.94,72.63,50.53,56.77,52.34
48.91,33.01,62.08,65.42,73.86,51.04,55.56,53.02
47.2,30.74,61.68,63.07,74.68,49.92,55.58,53.21
49.28,31.01,62.03,62.43,71.32,51.64,56.08,51.76
49.25,33.05,61.99,62.54,72.98,50.2,56.74,53.24
48.92,29.59,62.75,65.17,72.78,53.06,55.52,52.87
47.73,29.95,63.17,62.29,71.61,52.82,56.23,53.55
47.04,31.74,62.05,63.24,72.91,52.64,54.89,53.4
48.49,33.29,61.76,64.58,71.86,52.01,56.12,53.74
48.02,31.23,62.3,62.51,71.8,49.66,53.91,50.8
48.57,31.41,61.55,64.41,75.62,53.65,56.4,51.16
47.57,33.38,62.61,64.06,72.86,50.58,53.41,53.75
48.01,31.46,62.58,64.94,73.21,51.97,57.06,52.18
46.71,30.88,61.21,63.76,73.19,51.84,54.39,52.95
47.42,31.9,62.64,64.53,74.42,50.39,54.29,51.13
48.47,32.06,63.07,63.98,72.93,52.4,57.25,52.79
47.16,29.05,61.92,64.41,73.37,50.08,53.4,53.47
49.67,32.27,61.02,62.85,72.27,53.67,56.04,51.27
49.42,31.39,62.49,63.43,72.89,49.9,56.91,52.1
46.82,31.83,61.94,63.94,71.84,53.49,54.1,54.09
49.28,32.93,63.13,63.3,74.59,52.51,56.25,51.82
49.63,31.99,62.46,65.17,71.78,49.87,54.1,52.76
46.5,29.64,62.93,64.05,74.68,53.55,56.76,53.33
47.67,28.74,62.16,62.62,73.48,51.46,53.38,54.52
49.85,29.47,62.08,64.13,73.02,50.37,56.33,52.02
46.26,32.06,62.94,63.37,73.48,50.48,54.01,52.41
47.2,30.53,62.89,63.72,72.47,52.81,57.37,55
47.39,31.69,62.19,62.33,71.79,53.25,56.39,52.76
49.22,28.61,62.42,62.05,71.33,50.53,56.32,52.3
49.61,33.72,62.64,62.4,74,50.73,54.25,52.98
47.83,31.78,62.48,63.85,72.51,50.19,54.31,53.37
48.11,30.41,61.53,61.92,73.3,52.13,57.3,53.7
49.25,29.81,63.1,63.01,73.82,53.65,55.68,51.88
46.81,31.53,62.29,64.89,73.92,51.28,57.45,54.22
47.78,30.96,61.86,59.94,74.14,51.75,57.01,54.66
48.89,30.22,62.95,62.58,71.99,52.3,55.06,55.07
48.07,30.25,62.72,62.62,73.69,49.83,55.41,53.41
49.69,32.4,61.79,62.53,73.09,50.21,57.12,51.92
47.73,31.69,62.34,63.13,73.62,52.72,57.5,52.79
46.08,29.95,63.13,63.39,72.66,52.85,56.85,52.95
45.81,31.99,62.46,64.61,74.11,52.11,53.77,54.46
48.93,29.57,61.64,65.38,73.64,49.89,53.59,54.34
49.06,33.2,61.06,62.74,71.36,49.3,54.62,54.75
47.38,31.58,62.63,62.76,71.01,53,54.03,52.41
49.43,31.5,62.91,63.43,72.33,50.36,54.5,52.14
48.35,31.22,61.06,64.03,71.67,51.68,56.34,53.52
49.52,30.12,62.47,63.99,72.18,49.8,57.23,52.33
48.99,31.15,62.43,64.96,72.9,49.63,55.36,51.87
48.72,30.21,62.17,62.51,73.78,52.66,55.75,53.66
46.71,30.65,61.97,62.06,71.11,53.16,55.2,53.1
48.65,27.7,62.54,63.53,73.23,53.73,55.87,51.86
46.89,31.2,62.51,65.37,73.95,53.07,54.33,54.67
47,32.22,62.56,64.16,74.42,52.81,56.74,54.31
49.81,29.82,61.64,64.29,73.17,53.79,57.09,50.85
48.34,27.23,61.62,63.9,73.3,49.67,53.83,52.95
49.37,30.44,61.49,65,74.34,50.93,56.1,52.8
46.2,33.34,61.82,62.38,73.12,49.97,53.8,53.66
47.29,29.41,61.46,63.68,70.85,51.25,57.04,52.57
46.62,29.17,61.03,62.55,75.33,52.07,54.26,51.63
49.12,28.78,62.15,64.25,71.89,49.92,55.95,54.36
46.23,33.09,61.95,63.75,71.59,51.23,56.79,52.37
49.96,29.27,62.51,64.31,73.19,50.81,56.65,54.09
48.67,32.15,62.8,64.08,73.27,50.56,54.59,51.06
47.84,32.98,61.61,65.01,70.62,49.5,57.69,52.6
48.32,34.15,62.83,64.58,74.08,50.65,55.08,51.72
48.15,31.5,62.32,64.41,70.44,50.74,54.52,52.15
47.24,32.44,62.53,63.42,72.33,50.88,56.39,54.16
47.32,28.9,62.09,63.57,71.27,52.12,53.36,53.39
47.57,32.38,62.98,64.57,71.62,50.12,54.77,53.98
47.66,29.9,62.01,65.23,74.52,52.11,56.55,52.22
48.47,31.37,61.91,63.81,72.32,51.85,53.98,52.18
50.07,33.13,61.43,63.15,72.97,52.43,54.43,51.7
46.96,27.96,61.61,64.65,71.33,53.77,54.29,53.29
47.37,32.08,61.75,62.21,70.97,50.9,56.57,52.64
49.35,31.01,61.74,65.46,73.81,51.18,54.35,53.03
48.9,29.4,61.83,62.95,71.38,52.61,54.76,51.21
47,29.21,61.28,62.67,73.88,51.79,55.54,51.46
47.25,28.97,62.61,65.06,73.65,50.01,55.79,54.47
48.31,31.51,62.96,62.1,73.48,51.4,57.13,50.58
47.98,28.68,61.17,64.98,73.33,50.35,46.79,51.06
49.33,29.69,61.89,63.64,71.66,50.57,53.72,49.63
47.92,31.41,61.7,64.64,71.3,53.24,55.12,52.34
47.7,29.73,62.47,64.25,71.59,52.71,56.59,56.64
48.54,30.38,61.41,63.73,74.05,51.13,53.36,50.32
48.67,31.08,62.67,62.42,71.63,53.57,55.21,51.76
48.99,32.26,62.87,64.02,71.64,50.05,56.02,52.72
46.72,31.2,62.48,63.62,71.63,51.39,57.36,53.18
46.9,29.44,62.81,62.16,73.68,49.66,54.25,53.18
47.14,29.13,63.08,63.93,73.69,51.19,54,52.53
49,32.06,62.87,63.6,74.21,52.03,55.38,53.92
49.87,28.88,62.15,62.32,71.6,51.57,56.28,52.33
48.63,32.06,62.09,63.55,75,50.48,55.19,51.45
46.66,30.57,62.2,64.22,73.38,50.6,54.23,51.91
47.76,31.1,63.03,65.29,71.97,52.63,56.36,52.8
47.98,30.55,62.8,65.47,72.92,50.16,53.76,54.73
49.6,29.56,62.61,63.56,73.69,50.75,54.54,53.89
